cellid	cell_class	strain	GFP	tissue	sex	age	diameter
1772099298_F02	MOL4	C57BL6	0	dorsal horn	0	NaN	10.81056
1772099092_A06	MOL4	C57BL6	0	dorsal horn	0	20	10.73566
1772117031_C04	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	7.186278
1772092299_H10	MOL4	LHX6ICRERFP	0	striatum	-1	27	9.79913
1772099073_E03	MOL4	CD-1	0	ZonaIncerta	1	21	11.15345
1772125080_G05	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	9.520689
1772099002_C04	MOL4	CD-1	0	SN-VTA	1	23	9.982689
1772096117_A09	MOL4	CD-1	0	SN-VTA	1	26	9.744078
1772099154_G04	MOL4	C57BL6	0	dorsal horn	1	18	11.321
1772099090_H05	MOL4	C57BL6	0	dorsal horn	0	20	10.7043
1772089202_E01	MOL4	CD-1	0	SN-VTA	-1	22	10.34654
1772096149_E12	MOL4	CD-1	0	SN-VTA	0	25	8.900124
1772117014_C12	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	9.534804
1772117015_C09	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	8.017747
1772089200_A02	MOL4	CD-1	0	SN-VTA	-1	21	9.42129
1772099301_G12	MOL4	C57BL6	0	dorsal horn	0	NaN	10.18276
1772071041_D06	MOL4	CD-1	0	cortex S1	-1	23	10.35303
1772062114_C07	MOL4	CD-1	0	cortex S1	1	27	0
1772062111_C09	MOL4	CD-1	0	cortex S1	1	24	11.11117
1772066098_A11	MOL4	CD-1	0	hippo CA1	-1	26	10.54608
1772099039_F06	MOL4	C57BL6	0	dorsal horn	-1	NaN	9.116595
1772117031_D03	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	7.443669
1772099012_E01	MOL4	CD-1	0	SN-VTA	1	24	9.449797
1772072242_E01	MOL4	C57BL6	0	dorsal horn	0	NaN	8.885001
1772099008_B12	MOL4	CD-1	0	SN-VTA	-1	23	9.035096
1772117123_F10	MOL4	C57BL6	0	dorsal horn	0	26	9.485309
1772089200_E01	MOL4	CD-1	0	SN-VTA	1	21	9.9151
1772099298_D07	MOL4	C57BL6	0	dorsal horn	0	NaN	10.82921
1772117156_F04	MOL4	C57BL6	0	dorsal horn	0	19	10.95269
1772099093_B11	MOL4	C57BL6	0	dorsal horn	0	20	12.33303
1772058148_A04	MOL4	?	0	cortex S1	1	NaN	11.27935
1772096110_D12	MOL4	CD-1	0	SN-VTA	-1	24	9.385536
1772117123_G08	MOL4	C57BL6	0	dorsal horn	0	26	10.43068
1772096146_A10	MOL4	CD-1	0	SN-VTA	1	24	9.79913
1772117151_G05	MOL4	C57BL6	0	dorsal horn	0	19	12.035
1772062128_C10	MOL4	?	0	cortex S1	1	NaN	11.45093
1772099044_D01	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.482333
1772099042_A01	MOL4	C57BL6	0	dorsal horn	-1	NaN	9.681771
1772099008_G11	MOL4	CD-1	0	SN-VTA	1	23	8.56124
1772125080_A05	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	10.91579
1772092012_D12	MOL4	C57BL6	0	hypothalamus	1	28	9.506553
1772060240_F02	MOL4	CD-1	0	cortex S1	-1	23	9.584043
1772089199_E12	MOL4	CD-1	0	SN-VTA	-1	23	10.22231
1772062113_H04	MOL4	CD-1	0	cortex S1	-1	26	8.793714
1771051167_F08	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	6.25583
1772094143_E02	MOL4	CD-1	0	SN-VTA	0	24	8.33035
1772089200_D06	MOL4	CD-1	0	SN-VTA	0	21	9.02765
1772067070_C12	MOL4	CD-1	0	cortex S1	1	26	10.2617
1772072240_A09	MOL4	C57BL6	0	dorsal horn	-1	NaN	9.9151
1772062115_E01	MOL4	CD-1	0	cortex S1	-1	28	8.862267
1772066102_G11	MOL4	CD-1	0	hippo CA1	1	23	9.190058
1772072243_D10	MOL4	C57BL6	0	dorsal horn	1	NaN	9.449797
1772092008_B05	MOL4	C57BL6	0	hypothalamus	1	29	10.3984
1772099011_A04	MOL4	CD-1	0	SN-VTA	-1	24	8.426658
1772084018_D01	MOL4	CD-1	0	SN-VTA	-1	24	9.442678
1772066098_B04	MOL4	CD-1	0	hippo CA1	-1	26	11.3625
1772089205_A11	MOL4	CD-1	0	SN-VTA	1	22	11.14742
1772096154_F02	MOL4	CD-1	0	SN-VTA	-1	26	7.967268
1772089190_F10	MOL4	C57BL6	0	hypothalamus	-1	27	6.987016
1772117158_E05	MOL4	C57BL6	0	dorsal horn	0	19	10.41778
1772084018_E04	MOL4	CD-1	0	SN-VTA	1	24	11.20758
1772078017_F11	MOL4	C57BL6	0	hypothalamus	-1	25	11.86053
1772099092_D10	MOL4	C57BL6	0	dorsal horn	0	20	11.21358
1772117102_G06	MOL4	C57BL6	0	dorsal horn	0	NaN	13.55389
1772117039_A03	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	9.989422
1771051146_A12	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	7.242203
1772117151_F11	MOL4	C57BL6	0	dorsal horn	0	19	11.8094
1772084018_G06	MOL4	CD-1	0	SN-VTA	0	24	10.25514
1772078024_D05	MOL4	5HT3A-EGFP	0	striatum	1	27	9.371196
1772092013_F09	MOL4	C57BL6	0	hypothalamus	1	28	9.262938
1772089199_A10	MOL4	CD-1	0	SN-VTA	-1	23	12.05176
1771051165_F05	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	7.533463
1772099090_B12	MOL4	C57BL6	0	dorsal horn	0	20	11.00781
1772099304_B07	MOL4	C57BL6	0	dorsal horn	0	NaN	12.23999
1772117154_D04	MOL4	C57BL6	0	dorsal horn	0	19	11.28531
1772096148_D02	MOL4	CD-1	0	SN-VTA	1	24	8.56124
1772066108_D06	MOL4	CD-1	0	hippo CA1	1	23	10.81056
1772117151_G07	MOL4	C57BL6	0	dorsal horn	0	19	14.321
1772062128_H11	MOL4	?	0	cortex S1	1	NaN	11.30317
1772099001_F10	MOL4	CD-1	0	SN-VTA	-1	21	10.47571
1771051146_B09	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	6.841133
1772071040_D12	MOL4	CD-1	0	cortex S1	-1	23	10.20255
1772099302_H04	MOL4	C57BL6	0	dorsal horn	0	NaN	9.915101
1772062115_D04	MOL4	CD-1	0	cortex S1	-1	28	9.688714
1772099090_C07	MOL4	C57BL6	0	dorsal horn	0	20	10.3984
1772117031_G06	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	9.562972
1772099039_D04	MOL4	C57BL6	0	dorsal horn	-1	NaN	9.262938
1772092276_B12	MOL4	CD-1	0	SN-VTA	-1	27	11.321
1772089202_D09	MOL4	CD-1	0	SN-VTA	1	22	10.55246
1772089199_H01	MOL4	CD-1	0	SN-VTA	-1	23	10.10321
1772092013_C08	MOL4	C57BL6	0	hypothalamus	1	28	9.860696
1772099078_G08	MOL4	CD-1	0	ZonaIncerta	1	21	10.30747
1772099011_G11	MOL4	CD-1	0	SN-VTA	-1	24	10.32051
1772117031_C12	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	9.541854
1772094135_H07	MOL4	CD-1	0	SN-VTA	1	19	10.0632
1772117031_H09	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	7.613373
1772117161_D07	MOL4	C57BL6	0	dorsal horn	0	20	9.45691
1772117101_C12	MOL4	C57BL6	0	dorsal horn	0	NaN	13.57372
1772117035_C02	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	9.16808
1772099303_E11	MOL4	C57BL6	0	dorsal horn	0	NaN	12.67187
1772117104_D06	MOL4	C57BL6	0	dorsal horn	0	NaN	11.69496
1772099298_C01	MOL4	C57BL6	0	dorsal horn	0	NaN	9.833381
1772099305_H11	MOL4	C57BL6	0	dorsal horn	0	NaN	10.0096
1772099305_G11	MOL4	C57BL6	0	dorsal horn	0	NaN	10.01631
1772089199_D04	MOL4	CD-1	0	SN-VTA	-1	23	9.79913
1772099303_C04	MOL4	C57BL6	0	dorsal horn	0	NaN	10.87877
1772089199_H12	MOL4	CD-1	0	SN-VTA	-1	23	10.98335
1772117028_A06	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	6.762042
1772117039_D10	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	8.545517
1771051167_D10	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	8.808995
1772089199_B09	MOL4	CD-1	0	SN-VTA	-1	23	11.7122
1772117014_E07	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	8.639427
1772117013_D02	MOL4	PDGFRA-CRE	1	cortex S1	1	61	8.709194
1772117107_C04	MOL4	C57BL6	0	dorsal horn	0	NaN	11.91709
1772067074_E11	MOL4	CD-1	0	cortex S1	1	28	12.01263
1772063062_E08	MOL4	5HT3A-EGFP	0	cortex S1	1	20	11.33288
1772062114_H10	MOL4	CD-1	0	cortex S1	1	27	0
1772089199_A06	MOL4	CD-1	0	SN-VTA	-1	23	11.17152
1772089205_B06	MOL4	CD-1	0	SN-VTA	1	22	9.847048
1772063061_C05	MOL4	CD-1	0	cortex S1	-1	31	9.591057
1772062118_C04	MOL4	CD-1	0	cortex S1	-1	24	10.66654
1772078030_B04	MOL4	C57BL6	0	hypothalamus	1	22	10.92195
1772092277_C05	MOL4	CD-1	0	SN-VTA	-1	27	9.548898
1772072242_F11	MOL4	C57BL6	0	dorsal horn	-1	NaN	9.057396
1772096116_C08	MOL4	CD-1	0	SN-VTA	1	26	9.371196
1772099042_B10	MOL4	C57BL6	0	dorsal horn	-1	NaN	9.087043
1772099316_H01	MOL4	C57BL6	0	dorsal horn	1	22	12.82483
1772117014_D04	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	7.251483
1772117154_D10	MOL4	C57BL6	0	dorsal horn	0	19	12.72482
1772099039_C10	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.426658
1772099044_D05	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.930294
1772117028_G09	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	8.084563
1772071040_C11	MOL4	CD-1	0	cortex S1	-1	23	11.69496
1772117159_A09	MOL4	C57BL6	0	dorsal horn	0	20	11.05049
1772125080_C12	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	11.21358
1772099093_D04	MOL4	C57BL6	0	dorsal horn	0	20	11.23754
1772099002_B06	MOL4	CD-1	0	SN-VTA	1	23	10.18936
1771051146_E05	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	6.77198
1772096110_G11	MOL4	CD-1	0	SN-VTA	-1	24	8.869852
1772117037_B02	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	8.801358
1772099039_F10	MOL4	C57BL6	0	dorsal horn	0	NaN	8.513983
1772094143_D04	MOL4	CD-1	0	SN-VTA	-1	24	9.695652
1772060225_C05	MOL4	CD-1	0	cortex S1	-1	28	10.19596
1772099302_F04	MOL4	C57BL6	0	dorsal horn	0	NaN	12.47937
1772117108_F07	MOL4	C57BL6	0	dorsal horn	0	NaN	11.59101
1772096106_A04	MOL4	CD-1	0	SN-VTA	1	24	9.633031
1772117029_F07	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	7.19563
1772099042_C07	MOL4	C57BL6	0	dorsal horn	0	NaN	8.686001
1772096146_F11	MOL4	CD-1	0	SN-VTA	1	24	9.709513
1772099301_D01	MOL4	C57BL6	0	dorsal horn	0	NaN	10.03643
1772117104_C06	MOL4	C57BL6	0	dorsal horn	0	NaN	10.02302
1772062118_B03	MOL4	CD-1	0	cortex S1	-1	24	8.482333
1772117108_C07	MOL4	C57BL6	0	dorsal horn	0	NaN	13.13054
1772089199_E03	MOL4	CD-1	0	SN-VTA	-1	23	9.894734
1772099008_D10	MOL4	CD-1	0	SN-VTA	-1	23	9.955708
1771051150_C10	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	10.08322
1772117028_C11	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	9.695652
1772092277_A11	MOL4	CD-1	0	SN-VTA	-1	27	11.27935
1772099040_B02	MOL4	C57BL6	0	dorsal horn	-1	NaN	10.57156
1772117151_D06	MOL4	C57BL6	0	dorsal horn	0	19	12.59202
1772099043_E10	MOL4	C57BL6	0	dorsal horn	0	NaN	8.529765
1772096151_G10	MOL4	CD-1	0	SN-VTA	-1	25	8.224744
1772071040_D05	MOL4	CD-1	0	cortex S1	-1	23	11.44506
1772062114_E06	MOL4	CD-1	0	cortex S1	1	27	9.730267
1772094143_G12	MOL4	CD-1	0	SN-VTA	0	24	10.22231
1772078014_G06	MOL4	C57BL6	0	hypothalamus	-1	25	10.51415
1772096108_E12	MOL4	CD-1	0	SN-VTA	-1	24	9.881133
1772117014_A08	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	9.442678
1772099039_D07	MOL4	C57BL6	0	dorsal horn	-1	NaN	10.02973
1772117156_H07	MOL4	C57BL6	0	dorsal horn	0	19	13.41425
1772117099_D06	MOL4	C57BL6	0	dorsal horn	0	NaN	9.320832
1772062111_B04	MOL4	CD-1	0	cortex S1	1	24	10.81056
1772099011_G06	MOL4	CD-1	0	SN-VTA	-1	24	10.14969
1772099009_E03	MOL4	CD-1	0	SN-VTA	-1	24	11.0748
1772071040_H06	MOL4	CD-1	0	cortex S1	-1	23	11.92837
1772099301_B10	MOL4	C57BL6	0	dorsal horn	0	NaN	11.27935
1772063078_C08	MOL4	CD-1	0	cortex S1	-1	27	11.0017
1772099044_D09	MOL4	C57BL6	0	dorsal horn	-1	NaN	9.306392
1772096146_E05	MOL4	CD-1	0	SN-VTA	0	24	9.506553
1772078019_D06	MOL4	C57BL6	0	hypothalamus	-1	27	8.709194
1772117031_G12	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	6.880338
1772117108_F08	MOL4	C57BL6	0	dorsal horn	0	NaN	10.94655
1772117102_C11	MOL4	C57BL6	0	dorsal horn	0	NaN	11.84352
1772099012_C11	MOL4	CD-1	0	SN-VTA	-1	24	10.77318
1772099303_D03	MOL4	C57BL6	0	dorsal horn	0	NaN	12.49552
1772096117_C05	MOL4	CD-1	0	SN-VTA	0	26	9.97595
1772117059_E04	MOL4	C57BL6	0	dorsal horn	0	27	10.15631
1772117156_D02	MOL4	C57BL6	0	dorsal horn	0	19	8.569091
1772099155_E11	MOL4	C57BL6	0	dorsal horn	1	18	10.48213
1772099302_D10	MOL4	C57BL6	0	dorsal horn	0	NaN	11.93401
1772117029_F04	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	8.249235
1772062114_B03	MOL4	CD-1	0	cortex S1	1	27	10.60331
1772117038_A06	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	10.32051
1772117039_D07	MOL4	PDGFRA-CRE	1	corpus callosum	-1	21	13.64782
1772117100_F01	MOL4	C57BL6	0	dorsal horn	0	NaN	13.39419
1772117055_G09	MOL4	C57BL6	0	dorsal horn	0	28	13.96922
1772099038_B09	MOL4	CD-1	0	ZonaIncerta	1	22	10.17616
1771051165_C10	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	7.063589
1772117055_B05	MOL4	C57BL6	0	dorsal horn	0	28	12.33303
1772117037_H06	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	8.142577
1772117111_B11	MOL4	C57BL6	0	dorsal horn	0	26	7.595688
1772099043_H10	MOL4	C57BL6	0	dorsal horn	-1	NaN	10.46929
1771051150_A04	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	7.13934
1772099045_F09	MOL4	CD-1	0	SN-VTA	-1	21	10.85402
1772117028_G01	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	8.297999
1772117015_G03	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	9.887936
1772117031_G05	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	7.380163
1772117031_E11	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	9.012741
1772117031_E03	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	8.402685
1772117137_C01	MOL4	C57BL6	0	dorsal horn	0	20	10.30094
1772062115_C07	MOL4	CD-1	0	cortex S1	-1	28	10.05651
1771051167_E01	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	8.521878
1772099040_B10	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.907676
1772099008_E06	MOL4	CD-1	0	SN-VTA	1	23	12.57064
1772117035_A03	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	8.092877
1772117031_F12	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	8.000956
1772092005_B08	MOL4	C57BL6	0	hypothalamus	-1	29	11.56196
1772096156_E09	MOL4	CD-1	0	SN-VTA	1	26	10.68544
1772099305_G05	MOL4	C57BL6	0	dorsal horn	0	NaN	11.91145
1772089200_B02	MOL4	CD-1	0	SN-VTA	-1	21	8.770744
1772117034_B12	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	13.04834
1772066096_C04	MOL4	CD-1	0	hippo CA1	-1	27	10.43068
1772099012_H11	MOL4	CD-1	0	SN-VTA	-1	24	12.23999
1772117035_G11	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	8.224745
1771051150_A09	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	7.865337
1772117031_A03	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	6.092464
1772117124_E10	MOL4	C57BL6	0	dorsal horn	0	27	11.79231
1772084018_E11	MOL4	CD-1	0	SN-VTA	1	24	9.97595
1772117035_F09	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	10.81056
1772099041_E09	MOL4	C57BL6	0	dorsal horn	-1	NaN	8.378643
1772096149_D02	MOL4	CD-1	0	SN-VTA	-1	25	10.15631
1772117013_E04	MOL4	PDGFRA-CRE	1	cortex S1	1	61	8.584771
1772117057_A01	MOL4	C57BL6	0	dorsal horn	0	27	10.10986
1772117013_G03	MOL4	PDGFRA-CRE	0	cortex S1	1	61	5.935934
1772117028_D06	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	7.479716
1772099043_A12	MOL4	C57BL6	0	dorsal horn	0	NaN	9.45691
1772099044_A11	MOL4	C57BL6	0	dorsal horn	0	NaN	8.915222
1772063068_G06	MOL4	CD-1	0	cortex S1	1	26	9.020199
1772096154_H12	MOL4	CD-1	0	SN-VTA	1	26	9.928655
1772096151_B05	MOL4	CD-1	0	SN-VTA	0	25	0
1772099002_F04	MOL4	CD-1	0	SN-VTA	-1	23	10.73566
1772099038_D06	MOL4	CD-1	0	ZonaIncerta	1	22	10.1298
1772099301_F01	MOL4	C57BL6	0	dorsal horn	0	NaN	10.20914
1772117034_B04	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	9.435554
1772099042_G01	MOL4	C57BL6	0	dorsal horn	-1	NaN	9.853874
1772067073_D01	MOL4	CD-1	0	cortex S1	1	28	9.371196
1772125090_D12	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	11.24352
1772099076_H06	MOL4	CD-1	0	ZonaIncerta	-1	21	11.21957
1772096106_B09	MOL4	CD-1	0	SN-VTA	1	24	10.69801
1772099304_G06	MOL4	C57BL6	0	dorsal horn	0	NaN	10.28134
1772117151_D08	MOL4	C57BL6	0	dorsal horn	0	19	12.47937
1771051165_H09	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	8.975359
1772092011_B07	MOL4	C57BL6	0	hypothalamus	-1	29	11.75804
1772099031_D04	MOL4	CD-1	0	ZonaIncerta	-1	20	9.160743
1772084018_D07	MOL4	CD-1	0	SN-VTA	1	24	6.771979
1772117100_E06	MOL4	C57BL6	0	dorsal horn	0	NaN	14.00288
1772084018_G03	MOL4	CD-1	0	SN-VTA	-1	24	8.915222
1772092314_H04	MOL4	CD-1	0	DentGyr	-1	25	10.28788
1772099302_E08	MOL4	C57BL6	0	dorsal horn	0	NaN	8.686001
1772096150_C06	MOL4	CD-1	0	SN-VTA	0	25	8.854676
1772117103_E06	MOL4	C57BL6	0	dorsal horn	0	NaN	10.55246
1772096106_B04	MOL4	CD-1	0	SN-VTA	1	24	9.562972
1772089199_C09	MOL4	CD-1	0	SN-VTA	-1	23	12.06291
1772099042_E03	MOL4	C57BL6	0	dorsal horn	0	NaN	9.175412
1772117037_C05	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	10.87877
1771051150_C04	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	8.937821
1772096146_F04	MOL4	CD-1	0	SN-VTA	1	24	9.80599
1772117099_G09	MOL4	C57BL6	0	dorsal horn	0	NaN	14.66893
1772117034_C06	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	9.660913
1772117103_G02	MOL4	C57BL6	0	dorsal horn	0	NaN	13.86291
1772117055_F12	MOL4	C57BL6	0	dorsal horn	0	28	11.51535
1772099091_D12	MOL4	C57BL6	0	dorsal horn	0	20	10.59062
1772117014_G12	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	10.42423
1772117108_E07	MOL4	C57BL6	0	dorsal horn	0	NaN	14.43325
1772099043_G05	MOL4	C57BL6	0	dorsal horn	-1	NaN	10.01631
1772117096_D12	MOL4	C57BL6	0	dorsal horn	0	26	11.12931
1772117031_E04	MOL4	PDGFRA-CRE	1	corpus callosum	-1	61	6.977385
1772099075_G06	MOL4	CD-1	0	ZonaIncerta	1	21	10.16293
1772096146_G09	MOL4	CD-1	0	SN-VTA	1	24	10.25514
1772117123_B03	MOL4	C57BL6	0	dorsal horn	0	26	10.18936
1772117034_A07	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	9.079641
1772089190_C04	MOL4	C57BL6	0	hypothalamus	-1	27	9.541854
1772117037_B07	MOL4	PDGFRA-CRE	1	cortex S1	-1	62	6.003518
1772063078_B11	MOL4	CD-1	0	cortex S1	-1	27	10.75444
1771051167_E10	MOL4	PDGFRA-CRE	1	corpus callosum	1	60	8.232916
1772078013_E10	MOL4	C57BL6	0	hypothalamus	-1	25	9.730267
1772125090_C12	MOL4	PDGFRA-CRE	1	corpus callosum	-1	22	13.87746
1772063063_G10	MOL4	5HT3A-EGFP	0	cortex S1	-1	21	10.77942
1772063062_A06	MOL4	5HT3A-EGFP	0	cortex S1	1	20	11.8037
1772099303_E01	MOL1	C57BL6	0	dorsal horn	0	NaN	10.12316
1771051146_B08	MOL1	PDGFRA-CRE	0	corpus callosum	-1	61	4.947367
1772117097_E02	MOL1	C57BL6	0	dorsal horn	0	26	10.28788
1772096097_F12	MOL1	C57BL6	0	hypothalamus	-1	22	11.5794
1772117124_H06	MOL1	C57BL6	0	dorsal horn	0	27	12.10742
1771051146_D09	MOL1	PDGFRA-CRE	0	corpus callosum	-1	61	5.867572
1772099003_G04	MOL1	CD-1	0	SN-VTA	0	23	7.26075
1771051146_E03	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	7.398363
1772099304_H08	MOL1	C57BL6	0	dorsal horn	0	NaN	11.27338
1772117055_F03	MOL1	C57BL6	0	dorsal horn	0	28	9.241135
1772099001_C11	MOL1	CD-1	0	SN-VTA	-1	21	10.15631
1772125087_B06	MOL1	PDGFRA-CRE	0	corpus callosum	-1	22	7.569082
1772117096_G01	MOL1	C57BL6	0	dorsal horn	0	26	12.47937
1771051167_H10	MOL1	PDGFRA-CRE	1	corpus callosum	1	60	7.551293
1772096168_G10	MOL1	C57BL6	0	hypothalamus	-1	28	10.0096
1772117031_G02	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	6.570387
1772089202_E12	MOL1	CD-1	0	SN-VTA	1	22	12.72482
1772117014_B11	MOL1	PDGFRA-CRE	1	corpus callosum	1	60	9.860696
1772099011_C02	MOL1	CD-1	0	SN-VTA	-1	24	10.42423
1772099304_A08	MOL1	C57BL6	0	dorsal horn	0	NaN	9.778522
1772099313_E10	MOL1	C57BL6	0	dorsal horn	1	22	10.30094
1772099303_E07	MOL1	C57BL6	0	dorsal horn	0	NaN	9.45691
1772099001_H10	MOL1	CD-1	0	SN-VTA	-1	21	11.48025
1772117039_D08	MOL1	PDGFRA-CRE	1	corpus callosum	-1	21	10.3725
1772117028_B12	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	9.499477
1772078031_D07	MOL1	C57BL6	0	hypothalamus	1	22	11.85486
1771051146_D10	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	7.831065
1772125087_A07	MOL1	PDGFRA-CRE	1	corpus callosum	-1	22	9.778522
1772060224_A07	MOL1	CD-1	0	cortex S1	1	24	8.869852
1772089205_H03	MOL1	CD-1	0	SN-VTA	1	22	10.90963
1772096146_B07	MOL1	CD-1	0	SN-VTA	-1	24	8.967864
1772089202_D11	MOL1	CD-1	0	SN-VTA	-1	22	12.30027
1772078030_E06	MOL1	C57BL6	0	hypothalamus	1	22	11.41564
1771051167_A03	MOL1	PDGFRA-CRE	1	corpus callosum	1	60	6.16924
1772096086_C01	MOL1	CD-1	0	SN-VTA	1	20	11.96215
1772099092_E11	MOL1	C57BL6	0	dorsal horn	0	20	10.79189
1772078023_B08	MOL1	C57BL6	0	hypothalamus	-1	27	9.042535
1772096152_F04	MOL1	CD-1	0	SN-VTA	1	26	9.847048
1772078031_D05	MOL1	C57BL6	0	hypothalamus	1	22	11.67194
1772078030_F11	MOL1	C57BL6	0	hypothalamus	1	22	9.928655
1772071035_A02	MOL1	CD-1	0	hippo CA1	1	28	12.92927
1772062116_E08	MOL1	CD-1	0	cortex S1	1	22	10.15631
1772096156_B07	MOL1	CD-1	0	SN-VTA	1	26	9.674823
1772096148_A03	MOL1	CD-1	0	SN-VTA	-1	24	11.27338
1772096151_F04	MOL1	CD-1	0	SN-VTA	-1	25	7.111027
1772096106_E06	MOL1	CD-1	0	SN-VTA	-1	24	9.407005
1772096152_F02	MOL1	CD-1	0	SN-VTA	-1	26	11.73514
1772089194_F11	MOL1	C57BL6	0	hypothalamus	-1	25	7.770726
1772117137_H01	MOL1	C57BL6	0	dorsal horn	0	20	10.04313
1772062118_G11	MOL1	CD-1	0	cortex S1	-1	24	9.255676
1772096088_A02	MOL1	CD-1	0	SN-VTA	1	20	9.005277
1772066108_E05	MOL1	CD-1	0	hippo CA1	1	23	12.57599
1772078017_E06	MOL1	C57BL6	0	hypothalamus	-1	25	12.56529
1772092008_E04	MOL1	C57BL6	0	hypothalamus	1	29	9.02765
1772117029_C04	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	7.95037
1772075305_F03	MOL1	C57BL6	0	hypothalamus	-1	21	6.42551
1772099046_C09	MOL1	CD-1	0	SN-VTA	-1	21	10.3984
1772117028_B07	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	8.63164
1771051146_B05	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	7.796643
1772117028_A05	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	8.960363
1772117031_F10	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	9.562972
1772117029_B12	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	6.831297
1772058148_A09	MOL1	?	0	cortex S1	1	NaN	9.887936
1772067064_A09	MOL1	5HT3A-EGFP	0	cortex S1	1	24	12.83007
1772125090_F11	MOL1	PDGFRA-CRE	1	corpus callosum	-1	22	11.38615
1772125080_G11	MOL1	PDGFRA-CRE	1	corpus callosum	-1	22	11.12931
1772125090_E06	MOL1	PDGFRA-CRE	1	corpus callosum	-1	22	12.04618
1772125090_B06	MOL1	PDGFRA-CRE	1	corpus callosum	-1	22	14.1984
1771051146_G11	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	10.58427
1772117029_C02	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	4.536117
1772099003_D09	MOL1	CD-1	0	SN-VTA	1	23	11.17152
1772117028_G07	MOL1	PDGFRA-CRE	1	corpus callosum	-1	61	8.418675
